146	147	148	148	138	138	149	155	155	139	139	156	156	163	163	157	157	157	140	140	140	141	141	158	158	158	158	152	152	164	142	159	159	153	154	154	154	160	160	165	165	161	166	161	145	144	145	167	162	162
146	147	147	148	168	149	149	169	169	170	170	156	156	163	163	171	171	157	140	140	141	141	172	158	158	173	173	173	164	164	142	159	153	153	154	174	174	174	174	175	165	165	166	161	145	145	145	167	167	162
176	147	168	168	168	177	177	169	178	170	163	163	163	163	171	171	179	179	179	141	141	172	172	172	172	173	173	173	173	164	142	180	180	180	154	174	174	181	175	175	175	165	166	161	161	145	182	167	162	162
176	147	147	168	183	177	177	169	178	170	170	184	185	185	179	179	179	179	186	186	141	172	187	172	188	188	188	189	173	142	142	190	190	180	174	174	181	181	181	175	166	166	166	166	191	145	182	182	162	192
176	147	176	168	183	177	169	169	178	170	184	184	193	185	185	185	185	179	186	141	141	194	187	187	187	188	189	189	189	189	142	190	190	190	190	174	181	195	181	175	166	196	196	166	191	145	182	182	162	192
176	176	176	168	183	177	183	183	178	178	184	184	193	193	185	179	179	179	186	179	141	194	187	187	187	187	189	197	197	142	142	198	198	190	190	199	199	195	195	166	166	200	196	196	191	191	182	191	191	192
201	201	201	183	183	183	183	202	202	178	178	203	203	193	193	193	179	179	179	179	141	194	204	204	187	204	197	197	197	204	198	198	190	190	199	199	199	205	195	195	195	200	200	196	196	191	191	191	192	192
201	201	201	201	206	183	202	202	202	178	203	203	203	203	203	203	203	203	207	208	208	194	209	204	204	204	204	204	204	204	204	190	190	190	210	205	205	205	211	195	212	200	213	196	196	214	191	191	191	191
215	216	216	206	206	206	202	217	217	203	203	203	218	218	218	219	219	203	207	220	208	208	209	204	221	221	221	204	222	222	222	223	223	223	210	210	205	211	211	211	212	213	213	213	196	214	214	214	191	224
215	216	225	225	206	206	225	217	226	226	219	219	219	218	219	219	227	227	207	220	208	208	209	209	228	221	228	228	222	229	229	230	230	223	210	210	210	231	211	212	212	213	232	213	213	213	214	214	214	224
215	216	216	225	225	225	225	217	217	226	219	233	219	219	219	227	227	207	207	220	208	208	209	228	228	228	228	222	222	229	234	234	230	223	230	230	235	231	231	231	212	232	232	213	213	236	236	214	224	224
215	216	216	216	216	225	237	217	217	226	219	233	233	233	219	227	227	207	207	220	238	208	208	208	228	228	228	228	228	229	234	230	230	230	230	230	235	235	235	231	212	232	232	239	239	236	236	236	236	240
215	241	216	242	225	225	237	237	217	243	243	233	233	244	219	219	207	207	207	238	238	238	238	208	208	245	245	245	245	229	234	246	246	246	246	235	235	247	248	231	212	212	212	239	239	239	239	236	240	240
241	241	241	242	242	217	237	217	217	243	249	250	250	244	244	244	244	244	251	251	251	238	252	253	208	245	254	245	255	229	234	246	256	246	246	246	247	247	248	248	212	212	212	212	212	212	239	236	240	257
258	258	258	242	242	217	217	217	217	243	249	249	250	250	259	244	260	244	251	251	261	252	252	253	253	245	254	255	255	234	234	234	256	262	262	262	262	247	248	248	212	263	263	212	212	239	239	264	264	257
265	265	258	258	266	217	217	217	267	243	243	249	249	249	259	259	260	260	260	251	261	252	252	253	253	254	254	255	255	268	268	234	256	256	262	262	262	247	248	248	212	263	263	269	212	270	270	264	264	257
265	265	258	258	266	266	217	267	267	271	271	271	249	249	249	259	259	260	260	261	261	252	252	253	253	254	254	268	268	268	256	256	256	256	272	273	273	273	273	212	212	263	269	269	257	257	270	270	264	257
265	258	258	274	266	275	217	275	267	274	276	271	271	249	277	277	259	278	260	278	261	261	261	253	253	279	254	254	254	280	272	272	272	272	272	272	272	273	273	273	263	263	269	281	257	257	257	257	257	257
282	282	282	274	274	275	275	275	275	274	276	276	271	277	277	277	278	278	278	278	283	283	283	283	253	279	279	279	254	280	280	284	284	285	285	285	286	286	286	273	263	281	281	281	257	287	287	287	287	288
289	282	282	274	275	275	274	274	274	274	276	276	290	277	291	277	291	291	291	283	283	292	292	293	293	279	280	280	280	280	284	284	294	285	295	285	285	286	286	296	296	296	297	281	287	287	298	298	287	288
289	289	282	274	274	274	274	299	300	300	276	290	290	277	291	291	291	301	291	302	283	292	303	303	293	304	304	304	304	280	280	294	294	295	295	285	285	286	286	305	296	297	297	281	287	298	298	287	287	288
289	282	282	306	306	299	299	299	300	300	276	290	277	277	291	291	301	301	307	302	283	292	303	303	293	304	304	308	308	309	294	294	294	295	310	310	285	305	305	305	296	296	297	297	287	287	287	287	311	288
282	282	306	306	299	299	312	299	299	300	276	313	277	277	291	307	301	307	307	302	283	314	314	303	293	304	304	308	309	309	309	315	295	295	295	310	310	310	310	310	296	296	297	316	287	317	287	311	311	288
282	282	282	306	306	299	312	312	299	299	299	313	277	277	318	307	307	307	307	302	283	314	314	303	293	293	308	308	319	309	315	315	315	315	310	310	320	310	310	296	296	296	316	316	321	317	317	311	322	322
323	282	324	324	324	324	324	312	312	313	313	313	313	318	318	318	307	325	325	283	283	314	303	303	303	319	308	319	319	309	315	326	315	315	310	320	320	320	320	327	316	316	316	321	321	321	317	311	317	322
323	323	323	323	323	323	328	329	329	329	330	330	331	331	307	307	307	325	332	332	283	283	283	333	334	319	319	319	335	335	315	326	326	336	310	310	310	310	320	327	327	337	316	316	338	338	317	317	317	322
339	323	328	328	328	328	328	329	339	330	330	330	331	331	340	307	307	325	332	332	283	283	283	333	334	319	334	334	334	335	315	315	326	336	336	310	341	341	320	327	337	337	316	342	338	338	338	317	338	322
339	339	339	339	339	339	339	339	339	339	330	330	331	340	340	340	325	325	332	332	332	333	333	333	334	334	334	334	335	335	315	315	336	336	336	341	341	320	320	327	327	337	342	342	342	342	338	338	338	322
