98	99	99	99	100	100	100	100	100	100	104	104	105	105	111	111	106	106	106	101	107	108	108	108	108	108	108	109	109	102	112	112	96	96	110	110	110	110	110	103
98	99	99	92	92	93	93	93	93	100	100	104	105	105	95	80	106	106	101	101	107	107	107	107	107	108	108	109	102	102	96	96	96	96	97	110	97	97	103	103
98	91	99	91	92	92	72	72	93	100	94	94	94	95	95	80	80	101	101	101	101	87	87	88	77	82	82	102	102	102	102	96	90	96	97	97	97	84	84	103
61	91	91	91	92	72	72	72	93	93	93	94	95	95	80	80	81	86	86	86	87	87	87	88	77	77	82	89	89	89	90	90	90	96	97	97	84	84	84	85
61	70	76	76	76	76	76	72	72	57	57	57	73	74	74	80	81	81	86	87	87	75	88	88	77	77	82	82	89	90	90	90	90	83	83	83	84	85	85	85
61	70	70	76	71	76	76	76	72	63	57	57	73	73	74	80	81	81	81	81	75	75	75	75	77	77	82	82	58	78	78	78	78	83	83	84	84	85	85	85
61	70	76	76	71	71	56	56	72	63	57	57	73	74	74	74	64	65	65	75	75	66	66	66	66	77	67	68	58	58	58	78	78	78	59	59	79	79	79	79
61	70	70	62	71	71	71	56	72	63	57	73	73	57	74	74	64	65	65	65	75	75	66	67	67	67	67	68	68	58	69	69	69	59	59	59	59	59	59	59
61	61	62	62	62	45	45	56	39	63	57	57	57	57	54	54	64	64	35	65	65	42	66	67	67	42	68	68	58	58	69	25	51	59	60	60	60	60	59	52
45	45	45	45	45	45	45	56	39	53	53	53	57	54	54	54	35	35	35	55	55	42	42	42	42	42	42	42	58	58	25	25	51	59	44	44	44	60	59	52
45	45	45	45	45	45	46	39	39	33	33	53	53	54	54	35	35	55	55	55	10	42	42	42	48	42	42	14	14	25	25	51	51	51	51	49	44	44	52	52
45	50	50	50	50	46	46	46	39	33	34	34	47	47	47	35	35	41	41	10	10	10	28	42	48	48	14	14	14	37	25	43	51	49	49	49	44	44	44	52
45	31	31	32	32	46	46	46	39	33	33	34	47	40	47	40	35	35	41	41	10	10	28	42	48	36	36	14	14	37	25	43	43	49	49	49	44	38	44	18
31	31	31	32	21	27	27	27	39	33	34	34	7	40	40	40	40	35	22	41	41	10	28	42	29	24	36	36	14	37	25	43	26	30	30	30	44	38	18	18
31	21	32	32	21	21	27	27	3	33	6	34	7	7	22	22	22	35	22	23	23	10	28	28	29	24	24	36	14	37	25	25	26	26	30	30	38	38	18	18
20	21	21	21	21	21	27	3	3	6	6	6	6	7	7	22	22	22	22	23	10	10	11	28	29	29	24	14	14	14	25	26	26	26	26	30	19	19	17	18
20	20	20	21	21	2	2	3	3	3	5	5	6	7	7	8	22	8	23	23	10	11	11	12	24	24	24	24	24	14	25	26	16	16	26	19	19	19	17	18
1	1	1	2	2	2	3	3	4	5	5	6	6	7	7	8	8	8	9	10	10	11	11	12	13	13	14	14	14	14	14	15	15	16	16	19	17	17	17	18
1	1	1	1	2	3	3	4	4	4	5	6	6	7	7	8	9	9	9	9	10	10	11	12	12	13	13	13	13	14	15	15	16	16	16	16	17	18	18	18
