L	125	113	I	114	114	S	126	126	115	L	127	S	S	T	T	S	S	128	L	116	T	121	129	129	L	117	130	130	L	S	S	L	L	122	123	I	123	123	L
L	L	L	I	100	L	L	L	114	100	L	L	L	105	105	T	111	111	L	L	T	T	T	I	I	I	I	L	L	L	118	S	122	122	122	123	123	123	110	L
I	98	113	L	100	L	114	T	T	T	S	115	T	T	T	L	L	L	116	I	107	107	108	117	L	117	117	T	118	I	102	L	L	L	112	112	112	112	110	110
I	L	L	L	100	100	100	100	T	100	S	S	105	T	111	L	106	S	S	I	107	108	108	108	L	L	L	T	T	I	112	L	96	96	I	I	I	I	110	T
I	99	99	S	S	93	L	L	L	100	100	S	105	105	S	80	S	S	101	I	107	I	I	I	I	108	108	T	102	I	T	T	T	96	T	110	97	97	T	T
I	L	99	91	S	S	72	72	L	100	T	T	T	S	S	L	L	101	101	I	101	S	87	L	77	L	L	102	102	I	102	T	90	96	T	T	97	S	84	T
61	L	L	L	92	72	72	S	93	93	93	T	95	S	80	L	81	T	T	T	S	S	87	L	77	77	L	T	T	T	L	L	L	96	T	97	S	S	84	S
61	T	76	I	I	I	I	S	S	57	57	57	T	74	I	L	81	81	T	87	S	75	L	L	77	T	L	82	T	90	L	90	90	L	L	L	S	85	S	S
61	T	T	76	S	76	76	76	S	I	57	57	T	T	I	80	I	I	I	I	L	L	75	75	T	T	82	82	S	78	T	T	T	L	83	84	84	85	S	85
L	T	76	76	S	S	L	L	72	I	57	57	T	74	I	74	L	65	S	75	L	66	L	L	66	T	67	L	S	S	58	T	78	78	S	S	I	I	I	I
L	70	70	T	71	S	71	L	72	I	57	73	73	L	I	74	L	65	S	S	L	75	L	67	S	S	67	L	68	S	L	L	L	S	S	59	59	59	59	59
L	L	T	T	T	45	45	L	39	I	57	L	L	L	54	54	L	L	35	S	65	42	L	S	S	42	L	L	58	58	L	25	51	59	I	I	I	I	59	52
45	45	45	45	L	L	L	56	T	53	S	S	57	T	T	T	I	35	35	L	55	S	S	42	42	42	42	42	58	58	25	25	51	59	44	44	S	60	59	T
45	45	45	45	L	45	S	T	T	33	33	S	S	54	T	35	I	L	L	L	T	42	S	S	T	42	42	14	L	25	25	I	I	I	I	L	S	S	T	T
45	I	I	I	I	S	S	46	T	I	34	34	L	L	L	35	I	41	S	10	T	T	I	42	T	T	L	L	L	I	25	T	51	49	49	L	44	S	44	T
45	S	31	L	32	S	46	46	39	I	33	T	L	40	47	L	I	35	S	S	T	10	I	42	T	36	S	14	14	I	25	T	T	49	L	L	44	L	44	I
S	S	31	L	21	L	L	L	39	I	T	T	7	L	L	L	40	35	22	S	41	10	I	42	L	24	S	S	14	I	25	T	26	S	S	30	44	L	18	I
S	21	L	L	21	S	27	L	3	I	6	T	7	S	22	S	S	35	22	L	23	10	I	28	L	24	24	S	14	I	L	L	26	26	S	S	L	L	18	I
L	21	21	21	S	S	27	S	S	6	6	6	I	S	S	22	S	S	22	L	10	10	S	28	L	L	24	14	14	14	L	26	L	L	L	30	S	19	L	I
L	L	L	21	S	2	2	3	S	S	L	L	I	7	S	T	22	8	L	L	10	S	S	L	24	I	I	I	I	14	L	26	16	16	L	S	S	19	L	18
1	T	1	T	T	T	3	3	T	5	L	6	I	7	7	T	T	8	T	10	10	S	11	L	13	13	14	14	14	14	14	S	S	L	16	S	17	L	L	18
T	T	T	1	T	3	3	T	T	T	L	6	I	7	7	T	9	T	T	T	10	10	11	L	L	I	I	I	I	14	S	S	16	L	L	L	17	18	18	18
